#msg_id,severity,message,description,control_action,threshold_count,threshold_period,enabled,set_state,visible_to_users
ufm.Maintenance.625,INFO,Monitoring History local report files are about to be cleaned,Monitoring History local report files are about to be cleaned,NONE,1,0,true,,true
ufm.Maintenance.626,INFO,Monitoring History oldest DB table is about to be removed,Monitoring History oldest DB table is about to be removed,NONE,1,0,true,,true
ufm.Maintenance.627,FATAL,Monitoring History partition is not mounted,Monitoring History partition is not mounted,NONE,1,0,true,,true
ufm.Maintenance.703,INFO,Fabric Collector Connected,Fabric Collector Connected,NONE,1,0,true,,true
ufm.Maintenance.704,FATAL,Fabric Collector Disconnected,Fabric Collector Disconnected,NONE,1,0,true,,true
ufm.Module_Status.394,FATAL,Module status FAULT,Module status FAULT,NONE,1,0,true,,true
ufm.Module_Status.913,WARNING,Module High Voltage,Sensor Voltage Threshold Exceeded,NONE,1,0,true,,true
ufm.Module_Status.914,WARNING,Module High Current,Sensor Current Threshold Exceeded,NONE,1,0,true,,true
ufm.UFM_Server.560,INFO,User Connected,User Connected,NONE,1,0,true,,true
ufm.UFM_Server.561,INFO,User Disconnected,User Disconnected,NONE,1,0,true,,true
